Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, April 27, 01:00","(Finland) Consumer Confidence",Low,-3.00,-1.0,3.80,EUR
"2021, April 27, 02:00","(Lithuania) Retail Sales MoM",Low,5.50%,,21.80%,EUR
"2021, April 27, 02:00","(Lithuania) Retail Sales YoY",Low,-0.10%,2.2%,20.90%,EUR
"2021, April 27, 04:00","(Italy) Consumer Confidence",Medium,100.90,102.0,102.30,EUR
"2021, April 27, 04:00","(Italy) Business Confidence",Medium,101.20,102.5,105.40,EUR
"2021, April 27, 06:00","(France) Jobseekers Total",Low,3576.60K,3621.6K,3557.90K,EUR
"2021, April 27, 06:00","(France) Unemployment Benefit Claims",Medium,22.90K,45.0K,-16.80K,EUR
"2021, April 27, 08:55","(United States) Redbook YoY",Low,13.50%,,13.90%,USD
"2021, April 27, 09:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,0.90%,0.8%,1.20%,USD
"2021, April 27, 09:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,11.10%,11.7%,11.90%,USD
"2021, April 27, 09:00","(United States) House Price Index MoM",Low,1.00%,0.8%,0.90%,USD
"2021, April 27, 09:00","(United States) House Price Index YoY",Low,12.00%,11.9%,12.20%,USD
"2021, April 27, 10:00","(United States) CB Consumer Confidence",Medium,109.70,113.0,121.70,USD
"2021, April 27, 10:00","(United States) Richmond Fed Manufacturing Index",Low,17.00,19.0,17.00,USD
"2021, April 27, 11:30","(United States) 2-Year FRN Auction",Low,0.04%,,0.03%,USD
"2021, April 27, 11:30","(United States) 42-Day Bill Auction",Low,0.01%,,0.01%,USD
"2021, April 27, 13:00","(United States) 7-Year Note Auction",Low,1.30%,,1.31%,USD
"2021, April 27, 16:30","(United States) API Crude Oil Stock Change",Medium,0.44M,0.375M,4.32M,USD
"2021, April 27, 20:00","(United States) President Biden Speech",Medium,,,,USD
"2021, April 28, 02:00","(Germany) GfK Consumer Confidence",High,-6.20,-3.5,-8.80,EUR
"2021, April 28, 02:45","(France) Consumer Confidence",Medium,94.00,93.0,94.00,EUR
"2021, April 28, 04:00","(Austria) Bank Austria Manufacturing PMI",High,63.40,61.0,64.70,EUR
"2021, April 28, 05:00","(Cyprus) Industrial Production YoY",Low,-6.70%,-5.5%,-7.60%,EUR
"2021, April 28, 05:00","(Montenegro) Retail Sales MoM",Low,8.60%,,15.10%,EUR
"2021, April 28, 05:00","(Montenegro) Retail Sales YoY",Low,-9.40%,,-6.40%,EUR
"2021, April 28, 05:00","(Montenegro) Retail Sales YoY",Low,-8.80%,-9.2%,-6.00%,EUR
"2021, April 28, 05:00","(Montenegro) Retail Sales MoM",Low,18.40%,-25.8%,-34.30%,EUR
"2021, April 28, 05:00","(Montenegro) Retail Sales YoY",Low,-6.00%,,-9.40%,EUR
"2021, April 28, 05:00","(Montenegro) Retail Sales MoM",Low,-34.30%,,8.60%,EUR
"2021, April 28, 05:00","(Montenegro) Tourist Arrivals",Low,13.50K,,9.90K,EUR
"2021, April 28, 06:00","(Ireland) Retail Sales YoY",Low,-3.20%,10.2%,8.50%,EUR
"2021, April 28, 06:00","(Ireland) Retail Sales MoM",Low,13.90%,-7.6%,-1.90%,EUR
"2021, April 28, 06:00","(Latvia) Retail Sales MoM",Low,4.40%,,6.90%,EUR
"2021, April 28, 06:00","(Latvia) Retail Sales YoY",Low,-8.50%,-2.3%,3.20%,EUR
"2021, April 28, 06:45","(Italy) 6-Month BOT Auction",Low,-0.49%,,-0.48%,EUR
"2021, April 28, 07:00","(United States) MBA Mortgage Applications",Low,8.60%,,-2.50%,USD
"2021, April 28, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.20%,,3.17%,USD
"2021, April 28, 08:30","(United States) Wholesale Inventories MoM",Medium,0.60%,0.4%,1.40%,USD
"2021, April 28, 08:30","(United States) Goods Trade Balance",High,-$87.07B,$-85.0B,-$90.59B,USD
"2021, April 28, 10:30","(United States) EIA Heating Oil Stocks Change",Low,0.56M,,-0.17M,USD
"2021, April 28, 10:30","(United States) EIA Gasoline Stocks Change",Medium,0.09M,0.508M,0.09M,USD
"2021, April 28, 10:30","(United States) EIA Refinery Crude Runs Change",Low,-0.29M,,0.25M,USD
"2021, April 28, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Medium,-1.32M,,0.72M,USD
"2021, April 28, 10:30","(United States) EIA Crude Oil Imports Change",Low,-0.42M,,1.22M,USD
"2021, April 28, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,0.59M,0.659M,0.09M,USD
"2021, April 28, 10:30","(United States) EIA Distillate Stocks Change",Low,-1.07M,-0.648M,-3.34M,USD
"2021, April 28, 10:30","(United States) EIA Gasoline Production Change",Low,-0.23M,,0.24M,USD
"2021, April 28, 10:30","(United States) EIA Distillate Fuel Production Change",Low,-0.09M,,0.07M,USD
"2021, April 28, 14:00","(United States) Fed Interest Rate Decision",High,0.25%,0.25%,0.25%,USD
"2021, April 28, 14:30","(United States) Fed Press Conference",High,,,,USD
"2021, April 29, 00:30","(Netherlands) Business Confidence",Low,3.40,4.5,6.50,EUR
"2021, April 29, 02:00","(Germany) Unemployment Rate Harmonised",High,4.50%,4.5%,4.50%,EUR
"2021, April 29, 02:00","(Germany) Import Prices YoY",Low,1.40%,6.0%,6.90%,EUR
"2021, April 29, 02:00","(Germany) Import Prices MoM",Low,1.70%,1.0%,1.80%,EUR
"2021, April 29, 03:00","(Slovakia) Consumer Confidence",Low,-36.50,-35.8,-22.50,EUR
"2021, April 29, 03:00","(Slovakia) Business Confidence",Low,-3.70,1.3,10.30,EUR
"2021, April 29, 03:00","(Spain) Unemployment Rate",High,16.13%,16.6%,15.98%,EUR
"2021, April 29, 03:00","(Spain) Inflation Rate YoY",Low,1.30%,1.9%,2.20%,EUR
"2021, April 29, 03:00","(Spain) Inflation Rate MoM",Low,1.00%,0.9%,1.20%,EUR
"2021, April 29, 03:00","(Spain) Harmonised Inflation Rate YoY",Low,1.20%,1.8%,1.90%,EUR
"2021, April 29, 03:00","(Spain) Harmonised Inflation Rate MoM",Low,1.90%,0.9%,1.10%,EUR
"2021, April 29, 03:55","(Germany) Unemployment Rate",High,6.00%,6.0%,6.00%,EUR
"2021, April 29, 03:55","(Germany) Unemployment Change",High,-8.00K,-10.0K,9.00K,EUR
"2021, April 29, 04:00","(Euro Area) Loans to Households YoY",Low,3.00%,2.9%,3.30%,EUR
"2021, April 29, 04:00","(Euro Area) M3 Money Supply YoY",Low,13.30%,10.2%,10.10%,EUR
"2021, April 29, 04:00","(Euro Area) Loans to Companies YoY",Low,7.10%,7.1%,5.30%,EUR
"2021, April 29, 04:30","(Portugal) Business Confidence",Low,-1.10,-0.8,-0.50,EUR
"2021, April 29, 04:30","(Portugal) Consumer Confidence",Low,-23.00,-20.0,-21.00,EUR
"2021, April 29, 04:30","(Slovenia) Retail Sales YoY",Low,2.70%,6.3%,24.00%,EUR
"2021, April 29, 04:30","(Slovenia) Retail Sales MoM",Low,16.40%,,3.40%,EUR
"2021, April 29, 05:00","(Austria) Consumer Confidence",Low,-5.90,-6.5,-8.00,EUR
"2021, April 29, 05:00","(Austria) Business Confidence",Low,1.90,2.8,12.30,EUR
"2021, April 29, 05:00","(Belgium) GDP Growth Rate QoQ",Low,-0.10%,-0.1%,0.60%,EUR
"2021, April 29, 05:00","(Belgium) GDP Growth Rate YoY",Low,-5.10%,-3.3%,-1.00%,EUR
"2021, April 29, 05:00","(Cyprus) Consumer Confidence",Low,-23.00,-25.0,-18.40,EUR
"2021, April 29, 05:00","(Cyprus) Business Confidence",Low,84.70,93.0,93.20,EUR
"2021, April 29, 05:00","(Euro Area) Consumer Confidence",Medium,-10.80,-8.1,-8.10,EUR
"2021, April 29, 05:00","(Euro Area) Industrial Sentiment",Low,2.00,4.0,10.70,EUR
"2021, April 29, 05:00","(Euro Area) Services Sentiment",Low,-9.30,-8.7,2.10,EUR
"2021, April 29, 05:00","(Euro Area) Economic Sentiment",Medium,101.00,102.2,110.30,EUR
"2021, April 29, 05:00","(Euro Area) Consumer Inflation Expectations",Low,18.60,19.1,19.60,EUR
"2021, April 29, 05:00","(Finland) Business Confidence",Low,0.40,2.5,9.80,EUR
"2021, April 29, 05:00","(Greece) Retail Sales YoY",High,-3.00%,-1.8%,-1.80%,EUR
"2021, April 29, 05:00","(Greece) PPI YoY",Low,0.00%,1.4%,9.10%,EUR
"2021, April 29, 05:00","(Greece) Consumer Confidence",Low,-39.50,-34.0,-34.60,EUR
"2021, April 29, 05:00","(Greece) Business Confidence",Low,96.90,98.0,97.90,EUR
"2021, April 29, 05:00","(Italy) PPI MoM",Low,0.50%,0.3%,0.90%,EUR
"2021, April 29, 05:00","(Italy) PPI YoY",Low,0.70%,2.1%,2.70%,EUR
"2021, April 29, 05:00","(Luxembourg) Consumer Confidence",Low,-8.40,-6.5,-0.60,EUR
"2021, April 29, 05:00","(Luxembourg) Business Confidence",Low,105.90,106.5,116.50,EUR
"2021, April 29, 05:00","(Malta) Consumer Confidence",Low,-7.90,-4.5,5.20,EUR
"2021, April 29, 05:00","(Malta) Business Confidence",Low,95.00,97.3,117.30,EUR
"2021, April 29, 05:00","(Malta) PPI YoY",Low,0.51%,1.1%,1.04%,EUR
"2021, April 29, 05:00","(Montenegro) Balance of Trade",Low,-€114.00M,,-€151.00M,EUR
"2021, April 29, 05:30","(Belgium) Inflation Rate YoY",Low,0.89%,1.1%,1.23%,EUR
"2021, April 29, 05:30","(Belgium) Inflation Rate MoM",Low,0.27%,,0.33%,EUR
"2021, April 29, 06:00","(Latvia) GDP Growth Rate QoQ",Low,1.10%,-0.3%,-2.60%,EUR
"2021, April 29, 06:00","(Latvia) GDP Growth Rate YoY",Low,-1.50%,-0.7%,-2.20%,EUR
"2021, April 29, 06:00","(Portugal) Retail Sales YoY",Low,-14.50%,4.5%,-0.10%,EUR
"2021, April 29, 06:00","(Portugal) Retail Sales MoM",Low,-0.70%,1.4%,2.20%,EUR
"2021, April 29, 06:10","(Greece) Total Credit YoY",Low,15.90%,15.5%,15.60%,EUR
"2021, April 29, 06:20","(Italy) 10-Year BTP Auction",Low,0.72%,,0.88%,EUR
"2021, April 29, 06:20","(Italy) 5-Year BTP Auction",Low,0.05%,,0.17%,EUR
"2021, April 29, 07:20","(Spain) Business Confidence",Medium,-3.70,-2.0,-1.90,EUR
"2021, April 29, 08:00","(Germany) Harmonised Inflation Rate YoY",Low,2.00%,2.0%,2.10%,EUR
"2021, April 29, 08:00","(Germany) Harmonised Inflation Rate MoM",Low,0.50%,0.4%,0.50%,EUR
"2021, April 29, 08:00","(Germany) Inflation Rate MoM",Low,0.50%,0.5%,0.70%,EUR
"2021, April 29, 08:00","(Germany) Inflation Rate YoY",Medium,1.70%,1.9%,2.00%,EUR
"2021, April 29, 08:30","(United States) GDP Price Index QoQ",Medium,1.90%,2.5%,4.10%,USD
"2021, April 29, 08:30","(United States) GDP Growth Rate QoQ",High,4.30%,6.1%,6.40%,USD
"2021, April 29, 08:30","(United States) Continuing Jobless Claims",High,3674.00K,3614.0K,3660.00K,USD
"2021, April 29, 08:30","(United States) Jobless Claims 4-week Average",High,651.00K,606.5K,611.75K,USD
"2021, April 29, 08:30","(United States) Initial Jobless Claims",High,547.00K,549.0K,553.00K,USD
"2021, April 29, 08:30","(United States) Core PCE Prices QoQ",Low,1.30%,2.4%,2.30%,USD
"2021, April 29, 08:30","(United States) PCE Prices QoQ",Low,1.50%,,3.50%,USD
"2021, April 29, 10:00","(United States) Pending Home Sales YoY",Medium,-0.50%,5.0%,23.30%,USD
"2021, April 29, 10:00","(United States) Pending Home Sales MoM",Medium,-10.60%,5.0%,1.90%,USD
"2021, April 29, 10:30","(United States) EIA Natural Gas Stocks Change",Low,38.00B,11.0B,15.00B,USD
"2021, April 29, 11:00","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, April 29, 11:30","(United States) 4-Week Bill Auction",Low,0.01%,,0.00%,USD
"2021, April 29, 11:30","(United States) 8-Week Bill Auction",Low,0.01%,,0.01%,USD
"2021, April 29, 14:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, April 29, 20:00","(Cyprus) Good Friday",None,,,,EUR
"2021, April 29, 20:00","(Ecuador) Labor Day",None,,,,USD
"2021, April 29, 20:00","(Greece) Orthodox Good Friday",None,,,,EUR
"2021, April 29, 20:00","(Montenegro) Good Friday",None,,,,EUR
"2021, April 30, 00:30","(Netherlands) Retail Sales YoY",Low,-2.80%,-2.3%,5.90%,EUR
"2021, April 30, 01:00","(Estonia) Retail Sales YoY",Low,4.10%,6.2%,4.00%,EUR
"2021, April 30, 01:00","(Estonia) Retail Sales MoM",Low,-4.80%,15.0%,10.00%,EUR
"2021, April 30, 01:30","(France) GDP Growth Rate QoQ",Medium,-1.40%,0.1%,0.40%,EUR
"2021, April 30, 01:30","(France) Household Consumption MoM",Low,0.00%,0.4%,-1.10%,EUR
"2021, April 30, 02:00","(Lithuania) GDP Growth Rate YoY",Low,-1.00%,-0.8%,1.00%,EUR
"2021, April 30, 02:00","(Lithuania) GDP Growth Rate QoQ",Low,-0.20%,-0.6%,1.80%,EUR
"2021, April 30, 02:45","(France) Harmonised Inflation Rate MoM",Low,0.70%,0.1%,0.30%,EUR
"2021, April 30, 02:45","(France) Harmonised Inflation Rate YoY",Low,1.40%,1.6%,1.70%,EUR
"2021, April 30, 02:45","(France) Inflation Rate MoM",Low,0.60%,0.2%,0.20%,EUR
"2021, April 30, 02:45","(France) PPI MoM",Low,0.80%,0.3%,1.00%,EUR
"2021, April 30, 02:45","(France) Inflation Rate YoY",Medium,1.10%,1.3%,1.30%,EUR
"2021, April 30, 03:00","(Austria) PPI YoY",Low,0.90%,1.6%,2.80%,EUR
"2021, April 30, 03:00","(Austria) PPI MoM",Low,0.80%,,1.00%,EUR
"2021, April 30, 03:00","(Austria) GDP Growth Rate YoY",Low,-5.70%,-3.0%,-2.70%,EUR
"2021, April 30, 03:00","(Austria) GDP Growth Rate QoQ",Low,-2.70%,-1.2%,0.20%,EUR
