Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, July 01, 04:01","(Ireland) AIB Manufacturing PMI",Low,64.10,62.5,64.00,EUR
"2021, July 01, 10:00","(Germany) Retail Sales YoY",High,4.40%,6.3%,-2.40%,EUR
"2021, July 01, 10:00","(Germany) Retail Sales MoM",High,-5.50%,5.0%,4.20%,EUR
"2021, July 01, 11:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, July 01, 11:00","(Netherlands) NEVI Manufacturing PMI",Low,69.40,68.6,68.80,EUR
"2021, July 01, 11:15","(Spain) Markit Manufacturing PMI",High,59.40,59.3,60.40,EUR
"2021, July 01, 11:30","(Austria) Unemployment Rate",High,7.70%,7.4%,7.00%,EUR
"2021, July 01, 11:45","(Italy) IHS Markit Manufacturing PMI",High,62.30,62.2,62.20,EUR
"2021, July 01, 11:50","(France) Markit Manufacturing PMI",Medium,59.40,58.6,59.00,EUR
"2021, July 01, 11:55","(Germany) Markit Manufacturing PMI",High,64.40,64.9,65.10,EUR
"2021, July 01, 12:00","(Euro Area) Markit Manufacturing PMI",High,63.10,63.1,63.40,EUR
"2021, July 01, 12:00","(Greece) Markit Manufacturing PMI",High,58.00,57.8,58.60,EUR
"2021, July 01, 12:00","(Italy) Unemployment Rate",High,10.70%,10.8%,10.50%,EUR
"2021, July 01, 13:00","(Cyprus) Unemployment Rate",Low,9.40%,9.3%,9.90%,EUR
"2021, July 01, 13:00","(Euro Area) Unemployment Rate",High,8.00%,8.0%,7.90%,EUR
"2021, July 01, 13:00","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2021, July 01, 13:00","(France) 10-Year OAT Auction",Low,0.16%,,0.13%,EUR
"2021, July 01, 13:00","(Spain) 30-Year Obligacion Auction",Low,1.41%,,1.40%,EUR
"2021, July 01, 13:00","(Spain) 5-Year Bonos Auction",Low,-0.25%,,-0.25%,EUR
"2021, July 01, 13:30","(Cyprus) Retail Sales YoY",Low,10.60%,21.5%,47.30%,EUR
"2021, July 01, 13:30","(Cyprus) Inflation Rate YoY",Low,2.40%,2.6%,3.10%,EUR
"2021, July 01, 13:30","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, July 01, 14:30","(Portugal) Budget Balance",Low,-€5.68B,€-6.8B,-€6.42B,EUR
"2021, July 01, 15:30","(United States) Challenger Job Cuts",Low,24.59K,30.0K,20.48K,USD
"2021, July 01, 16:30","(Spain) New Car Sales YoY",Low,177.80%,65.0%,17.10%,EUR
"2021, July 01, 16:30","(United States) Continuing Jobless Claims",High,3390.00K,3382.0K,3469.00K,USD
"2021, July 01, 16:30","(United States) Jobless Claims 4-week Average",High,397.75K,393.25K,392.75K,USD
"2021, July 01, 16:30","(United States) Initial Jobless Claims",High,411.00K,390.0K,364.00K,USD
"2021, July 01, 17:45","(United States) Markit Manufacturing PMI",High,62.10,62.6,62.10,USD
"2021, July 01, 18:00","(El Salvador) Current Account",Low,$83.50M,$-137.0M,-$273.20M,USD
"2021, July 01, 18:00","(El Salvador) GDP Growth Rate QoQ",Low,9.00%,2.0%,3.70%,USD
"2021, July 01, 18:00","(El Salvador) GDP Growth Rate YoY",Low,-2.10%,-1.0%,3.30%,USD
"2021, July 01, 18:00","(United States) ISM Manufacturing Prices",Low,88.00,86.5,92.10,USD
"2021, July 01, 18:00","(United States) ISM Manufacturing New Orders",Low,67.00,66.0,66.00,USD
"2021, July 01, 18:00","(United States) ISM Manufacturing Employment",Low,50.90,51.0,49.90,USD
"2021, July 01, 18:00","(United States) Construction Spending MoM",Medium,0.20%,0.4%,-0.30%,USD
"2021, July 01, 18:00","(United States) ISM Manufacturing PMI",High,61.20,61.0,60.60,USD
"2021, July 01, 18:30","(Belgium) Current Account",Low,-€306.00M,,€2514.00M,EUR
"2021, July 01, 18:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, July 01, 18:30","(United States) EIA Natural Gas Stocks Change",Low,55.00B,68.0B,76.00B,USD
"2021, July 01, 19:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.05%,USD
"2021, July 01, 19:30","(United States) 8-Week Bill Auction",Low,0.05%,,0.04%,USD
"2021, July 02, 10:45","(France) Budget Balance",Low,-€91.37B,€-104.0B,-€118.79B,EUR
"2021, July 02, 11:00","(Spain) Unemployment Change",High,-129.40K,-70.0K,-166.90K,EUR
"2021, July 02, 11:00","(Spain) Tourist Arrivals YoY",Low,630.60K,,1363.60K,EUR
"2021, July 02, 13:00","(Euro Area) PPI YoY",Low,7.60%,9.5%,9.60%,EUR
