Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, October 01, 07:01","(Ireland) AIB Manufacturing PMI",Low,62.80,60.9,60.30,EUR
"2021, October 01, 12:00","(Estonia) Industrial Production MoM",Low,0.40%,,-4.10%,EUR
"2021, October 01, 12:00","(Estonia) Industrial Production YoY",Low,9.90%,12.0%,4.40%,EUR
"2021, October 01, 13:00","(Germany) Retail Sales MoM",High,-5.10%,1.5%,1.10%,EUR
"2021, October 01, 13:00","(Germany) Retail Sales YoY",High,-0.30%,1.9%,0.40%,EUR
"2021, October 01, 13:45","(France) Budget Balance",Low,-€166.64B,€-174.0B,-€178.04B,EUR
"2021, October 01, 14:00","(Netherlands) NEVI Manufacturing PMI",Low,65.80,62.9,62.00,EUR
"2021, October 01, 14:15","(Spain) Markit Manufacturing PMI",High,59.50,58.2,58.10,EUR
"2021, October 01, 14:30","(Austria) Unemployment Rate",High,6.90%,6.9%,6.50%,EUR
"2021, October 01, 14:45","(Italy) IHS Markit Manufacturing PMI",High,60.90,59.4,59.70,EUR
"2021, October 01, 14:50","(France) Markit Manufacturing PMI",Medium,57.50,55.2,55.00,EUR
"2021, October 01, 14:55","(Germany) Markit Manufacturing PMI",High,62.60,58.5,58.40,EUR
"2021, October 01, 15:00","(Euro Area) Markit Manufacturing PMI",High,61.40,58.7,58.60,EUR
"2021, October 01, 15:00","(Greece) Markit Manufacturing PMI",High,59.30,58.5,58.40,EUR
"2021, October 01, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,1.60%,1.9%,1.90%,EUR
"2021, October 01, 16:00","(Euro Area) Inflation Rate YoY",Medium,3.00%,3.3%,3.40%,EUR
"2021, October 01, 16:00","(Euro Area) Inflation Rate MoM",Medium,0.40%,0.2%,0.50%,EUR
"2021, October 01, 17:30","(Portugal) Budget Balance",Low,-€7.60B,€-6.9B,-€7.40B,EUR
"2021, October 01, 19:30","(United States) Core PCE Price Index YoY",Low,3.60%,3.6%,3.60%,USD
"2021, October 01, 19:30","(United States) Core PCE Price Index MoM",Low,0.30%,0.2%,0.30%,USD
"2021, October 01, 19:30","(United States) PCE Price Index MoM",Medium,0.40%,0.3%,0.40%,USD
"2021, October 01, 19:30","(United States) PCE Price Index YoY",Medium,4.20%,4.2%,4.30%,USD
"2021, October 01, 19:30","(United States) Personal Spending MoM",High,0.30%,0.6%,0.80%,USD
"2021, October 01, 19:30","(United States) Personal Income MoM",High,1.10%,0.3%,0.20%,USD
"2021, October 01, 20:45","(United States) Markit Manufacturing PMI",High,61.10,60.5,60.70,USD
"2021, October 01, 21:00","(United States) Michigan Current Conditions",Medium,78.50,77.1,80.10,USD
"2021, October 01, 21:00","(United States) Michigan Consumer Expectations",Medium,65.10,67.1,68.10,USD
"2021, October 01, 21:00","(United States) Michigan Consumer Sentiment",High,70.30,71.0,72.80,USD
"2021, October 01, 21:00","(United States) Michigan Inflation Expectations",Medium,4.60%,4.7%,4.60%,USD
"2021, October 01, 21:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.90%,2.9%,3.00%,USD
"2021, October 01, 21:00","(United States) ISM Manufacturing Prices",Low,79.40,78.5,81.20,USD
"2021, October 01, 21:00","(United States) ISM Manufacturing New Orders",Low,66.70,66.0,66.70,USD
"2021, October 01, 21:00","(United States) Construction Spending MoM",Medium,0.30%,0.3%,0.00%,USD
"2021, October 01, 21:00","(United States) ISM Manufacturing Employment",Low,49.00,49.0,50.20,USD
"2021, October 01, 21:00","(United States) ISM Manufacturing PMI",High,59.90,59.6,61.10,USD
"2021, October 01, 22:00","(Spain) New Car Sales YoY",Low,-28.50%,-10.0%,-15.70%,EUR
"2021, October 01, 22:20","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, October 01, 22:30","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, October 02, 00:00","(United States) Baker Hughes Oil Rig Count",Low,421.00,,428.00,USD
"2021, October 02, 00:00","(United States) Baker Hughes Total Rig Count",Low,521.00,,528.00,USD
"2021, October 02, 00:00","(United States) Fed Harker Speech",Medium,,,,USD
"2021, October 04, 07:00","(United States) Total Vehicle Sales",Medium,13.06M,,12.18M,USD
"2021, October 04, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2021, October 04, 14:00","(Spain) Unemployment Change",High,-82.60K,-62.0K,-76.10K,EUR
"2021, October 04, 14:00","(Spain) Tourist Arrivals YoY",Low,78.30%,57.5%,112.80%,EUR
"2021, October 04, 17:00","(Cyprus) Retail Sales YoY",Low,5.40%,6.2%,4.90%,EUR
"2021, October 04, 17:00","(Latvia) Industrial Production MoM",Low,0.80%,,-2.00%,EUR
"2021, October 04, 17:00","(Latvia) Industrial Production YoY",Low,8.40%,9.2%,3.70%,EUR
"2021, October 04, 20:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.68%,EUR
"2021, October 04, 20:00","(France) 3-Month BTF Auction",Low,-0.74%,,-0.76%,EUR
"2021, October 04, 20:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, October 04, 21:00","(United States) Factory Orders ex Transportation",Low,0.80%,0.5%,0.50%,USD
"2021, October 04, 21:00","(United States) Factory Orders MoM",Medium,0.40%,1.0%,1.20%,USD
"2021, October 04, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, October 04, 22:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.06%,USD
