Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, April 01, 01:30","(El Salvador) Current Account",Low,-$540.24M,$-300.0M,-$520.15M,USD
"2022, April 01, 02:00","(El Salvador) GDP Growth Rate YoY",Low,11.70%,4.0%,3.70%,USD
"2022, April 01, 07:01","(Ireland) AIB Manufacturing PMI",Low,57.80,55.7,59.40,EUR
"2022, April 01, 13:45","(France) Budget Balance",Low,-€15.93B,€-58.0B,-€37.63B,EUR
"2022, April 01, 14:00","(Austria) Inflation Rate YoY",Low,5.90%,6.8%,6.80%,EUR
"2022, April 01, 14:00","(Austria) Harmonised Inflation Rate YoY",Low,5.50%,6.2%,6.70%,EUR
"2022, April 01, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,1.30%,1.9%,2.30%,EUR
"2022, April 01, 14:00","(Netherlands) NEVI Manufacturing PMI",Low,60.60,60.5,58.40,EUR
"2022, April 01, 14:00","(Austria) Inflation Rate MoM",Low,1.30%,2.0%,2.00%,EUR
"2022, April 01, 14:15","(Spain) Markit Manufacturing PMI",High,56.90,55.5,54.20,EUR
"2022, April 01, 14:30","(Austria) Unemployment Rate",High,7.30%,7.2%,6.30%,EUR
"2022, April 01, 14:45","(Italy) IHS Markit Manufacturing PMI",High,58.30,57.0,55.80,EUR
"2022, April 01, 14:50","(France) Markit Manufacturing PMI",Medium,57.20,54.8,54.70,EUR
"2022, April 01, 14:55","(Germany) Markit Manufacturing PMI",High,58.40,57.6,56.90,EUR
"2022, April 01, 15:00","(Euro Area) Markit Manufacturing PMI",High,58.20,57.0,56.50,EUR
"2022, April 01, 15:00","(Greece) Markit Manufacturing PMI",High,57.80,50.1,54.60,EUR
"2022, April 01, 16:00","(Euro Area) Inflation Rate YoY",High,5.90%,6.6%,7.50%,EUR
"2022, April 01, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,2.70%,3.1%,3.00%,EUR
"2022, April 01, 16:00","(Euro Area) Inflation Rate MoM",Medium,0.90%,1.9%,2.50%,EUR
"2022, April 01, 16:00","(Euro Area) CPI",High,111.74,113.9,114.50,EUR
"2022, April 01, 17:00","(Portugal) Industrial Production YoY",Low,-3.20%,-4.9%,-4.30%,EUR
"2022, April 01, 17:00","(Portugal) Industrial Production MoM",Low,-5.00%,,0.60%,EUR
"2022, April 01, 17:30","(Portugal) Budget Balance",Low,€0.38B,€-0.9B,-€0.37B,EUR
"2022, April 01, 19:00","(Spain) New Car Sales YoY",Low,6.60%,9.5%,-30.20%,EUR
