Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, January 01, 01:00","(United States) Baker Hughes Total Rig Count",Low,586.00,,586.00,USD
"2022, January 01, 01:00","(United States) Baker Hughes Oil Rig Count",Low,480.00,,480.00,USD
"2022, January 03, 08:01","(Ireland) AIB Manufacturing PMI",Low,59.90,59.2,58.30,EUR
"2022, January 03, 15:00","(Netherlands) NEVI Manufacturing PMI",Low,60.70,58.4,58.70,EUR
"2022, January 03, 15:15","(Spain) Markit Manufacturing PMI",High,57.10,56.2,56.20,EUR
"2022, January 03, 15:30","(Austria) Unemployment Rate",High,7.00%,7.4%,8.10%,EUR
"2022, January 03, 15:45","(Italy) IHS Markit Manufacturing PMI",High,62.80,61.5,62.00,EUR
"2022, January 03, 15:50","(France) Markit Manufacturing PMI",Medium,55.90,54.9,55.60,EUR
"2022, January 03, 15:55","(Germany) Markit Manufacturing PMI",High,57.40,57.9,57.40,EUR
"2022, January 03, 16:00","(Greece) Markit Manufacturing PMI",High,58.80,58.1,59.00,EUR
"2022, January 03, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.40,58.0,58.00,EUR
"2022, January 03, 17:30","(Cyprus) Retail Sales YoY",Low,7.70%,4.3%,6.20%,EUR
"2022, January 03, 17:30","(Germany) 12-Month Bubill Auction",Low,-0.72%,,-0.62%,EUR
"2022, January 03, 18:00","(Portugal) Inflation Rate YoY",Low,2.60%,3.1%,2.80%,EUR
"2022, January 03, 18:00","(Portugal) Inflation Rate MoM",Low,0.40%,0.4%,0.00%,EUR
"2022, January 03, 18:00","(Latvia) Industrial Production YoY",Low,2.40%,1.2%,1.10%,EUR
"2022, January 03, 18:00","(Latvia) Industrial Production MoM",Low,-1.50%,0.3%,0.30%,EUR
"2022, January 03, 18:30","(Portugal) Budget Balance",Low,-€8.30B,€-9.1B,-€8.70B,EUR
"2022, January 03, 18:30","(Spain) New Car Sales YoY",Low,-12.30%,-5.2%,-18.70%,EUR
"2022, January 03, 21:00","(France) 3-Month BTF Auction",Low,-0.76%,,-0.67%,EUR
"2022, January 03, 21:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.64%,EUR
"2022, January 03, 21:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2022, January 03, 21:45","(United States) Markit Manufacturing PMI",High,58.30,57.8,57.70,USD
"2022, January 03, 22:00","(United States) Construction Spending MoM",Low,0.20%,0.6%,0.40%,USD
"2022, January 03, 22:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,6.325,,USD
"2022, January 03, 23:30","(United States) 3-Month Bill Auction",Low,0.09%,,0.09%,USD
"2022, January 03, 23:30","(United States) 6-Month Bill Auction",Low,0.21%,,0.22%,USD
"2022, January 04, 14:00","(Germany) Unemployment Rate Harmonised",High,3.20%,3.3%,3.20%,EUR
"2022, January 04, 14:00","(Germany) Retail Sales MoM",High,-0.30%,-0.5%,0.60%,EUR
"2022, January 04, 14:00","(Germany) Retail Sales YoY",High,-2.90%,-4.9%,-2.90%,EUR
"2022, January 04, 14:45","(France) Inflation Rate MoM",Medium,0.40%,0.3%,0.20%,EUR
"2022, January 04, 14:45","(France) Harmonised Inflation Rate MoM",Low,0.40%,0.4%,0.20%,EUR
"2022, January 04, 14:45","(France) Harmonised Inflation Rate YoY",Low,3.40%,3.5%,3.40%,EUR
"2022, January 04, 14:45","(France) Inflation Rate YoY",High,2.80%,2.9%,2.80%,EUR
"2022, January 04, 15:00","(Spain) Tourist Arrivals YoY",Low,402.70%,110.0%,633.00%,EUR
"2022, January 04, 15:00","(Spain) Unemployment Change",High,-74.40K,-52.0K,-76.80K,EUR
"2022, January 04, 15:55","(Germany) Unemployed Persons",Medium,2.43M,2.408M,2.40M,EUR
"2022, January 04, 15:55","(Germany) Unemployment Change",High,-34.00K,-15.0K,-23.00K,EUR
"2022, January 04, 15:55","(Germany) Unemployment Rate",High,5.30%,5.3%,5.20%,EUR
"2022, January 04, 16:30","(Slovenia) Balance of Trade",Low,-€432.90M,,-€460.68M,EUR
"2022, January 04, 16:40","(United States) LMI Logistics Managers Index Current",Low,73.40,,70.10,USD
"2022, January 04, 17:00","(France) New Car Registrations YoY",Low,-3.20%,6.5%,-15.10%,EUR
"2022, January 04, 17:30","(Germany) 2-Year Schatz Auction",Low,-0.71%,,-0.62%,EUR
"2022, January 04, 18:00","(Portugal) Consumer Confidence",Low,-19.20,-22.4,-19.20,EUR
"2022, January 04, 18:00","(Portugal) Business Confidence",Low,1.90,1.5,2.00,EUR
"2022, January 04, 20:55","(United States) Redbook YoY",Low,21.40%,,18.80%,USD
"2022, January 04, 22:00","(United States) JOLTs Job Quits",Low,4.20M,4.1M,4.50M,USD
"2022, January 04, 22:00","(United States) ISM Manufacturing Prices",Low,82.40,79.5,68.20,USD
"2022, January 04, 22:00","(United States) ISM Manufacturing Employment",Low,53.30,53.5,54.20,USD
"2022, January 04, 22:00","(United States) ISM Manufacturing PMI",High,61.10,60.0,58.70,USD
"2022, January 04, 22:00","(United States) ISM Manufacturing New Orders",Low,61.50,61.0,60.40,USD
"2022, January 04, 22:00","(United States) JOLTs Job Openings",High,11.00M,11.075M,10.56M,USD
"2022, January 04, 23:20","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,1.525,,USD
"2022, January 05, 01:50","(El Salvador) GDP Growth Rate YoY",Low,24.10%,8.0%,11.70%,USD
"2022, January 05, 01:50","(El Salvador) GDP Growth Rate QoQ",Low,-2.30%,-1.0%,0.50%,USD
"2022, January 05, 04:30","(United States) API Crude Oil Stock Change",Medium,-3.09M,-3.4M,-6.43M,USD
"2022, January 05, 08:01","(Ireland) AIB Services PMI",Low,59.30,58.5,55.40,EUR
"2022, January 05, 14:45","(France) Consumer Confidence",Medium,99.00,97.0,100.00,EUR
"2022, January 05, 15:00","(Austria) Wholesale Prices MoM",Low,1.00%,,-0.50%,EUR
"2022, January 05, 15:00","(Austria) Wholesale Prices YoY",Low,16.60%,,15.00%,EUR
"2022, January 05, 15:15","(Spain) Markit Composite PMI",High,58.30,56.8,55.40,EUR
"2022, January 05, 15:15","(Spain) Markit Services PMI",High,59.80,57.5,55.80,EUR
"2022, January 05, 15:45","(Italy) IHS Markit Services PMI",High,55.90,54.0,53.00,EUR
"2022, January 05, 15:45","(Italy) IHS Markit Composite PMI",High,57.60,56.2,54.70,EUR
"2022, January 05, 15:50","(France) Markit Composite PMI",Low,56.10,55.6,55.80,EUR
"2022, January 05, 15:50","(France) Markit Services PMI",Medium,57.40,57.1,57.00,EUR
"2022, January 05, 15:55","(Germany) Markit Composite PMI",High,52.20,50.0,49.90,EUR
"2022, January 05, 15:55","(Germany) Markit Services PMI",High,52.70,48.4,48.70,EUR
"2022, January 05, 16:00","(Euro Area) Markit Services PMI",High,55.90,53.3,53.10,EUR
"2022, January 05, 16:00","(Euro Area) Markit Composite PMI",High,55.40,53.4,53.30,EUR
"2022, January 05, 16:40","(Spain) 15-Year Obligacion Auction",Low,0.94%,,1.04%,EUR
"2022, January 05, 16:40","(Spain) 7-Year Obligacion Auction",Low,0.04%,,0.12%,EUR
"2022, January 05, 16:40","(Spain) 3-Year Bonos Auction",Low,-0.51%,,-0.39%,EUR
"2022, January 05, 17:00","(Italy) Inflation Rate MoM",Medium,0.60%,0.4%,0.40%,EUR
"2022, January 05, 17:00","(Italy) Harmonised Inflation Rate YoY",Low,3.90%,4.2%,4.20%,EUR
"2022, January 05, 17:00","(Italy) Inflation Rate YoY",High,3.70%,3.9%,3.90%,EUR
"2022, January 05, 17:00","(Italy) Harmonised Inflation Rate MoM",Low,0.70%,0.4%,0.50%,EUR
"2022, January 05, 17:00","(Luxembourg) Inflation Rate YoY",Low,4.50%,3.8%,4.10%,EUR
"2022, January 05, 17:30","(Germany) 10-Year Bund Auction",Medium,-0.38%,,-0.09%,EUR
"2022, January 05, 18:00","(Spain) Consumer Confidence",Medium,84.60,85.0,81.30,EUR
"2022, January 05, 18:10","(European Union) 6-Month Bill Auction",Low,-0.89%,,-0.72%,EUR
"2022, January 05, 18:10","(European Union) 3-Month Bill Auction",Low,-0.95%,,-0.73%,EUR
"2022, January 05, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.27%,,3.33%,USD
"2022, January 05, 19:00","(United States) MBA Mortgage Applications",Low,-0.60%,,-5.60%,USD
"2022, January 05, 19:00","(United States) MBA Purchase Index",Low,287.50,,277.30,USD
"2022, January 05, 19:00","(United States) MBA Mortgage Refinance Index",Low,2402.70,,2351.30,USD
"2022, January 05, 19:00","(United States) MBA Mortgage Market Index",Low,588.40,,572.80,USD
"2022, January 05, 20:15","(United States) ADP Employment Change",High,534.00K,400.0K,807.00K,USD
"2022, January 05, 21:45","(United States) Markit Composite PMI",High,57.20,56.9,57.00,USD
"2022, January 05, 21:45","(United States) Markit Services PMI",High,58.00,57.5,57.60,USD
"2022, January 05, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-3.58M,-3.283M,-2.14M,USD
"2022, January 05, 22:30","(United States) EIA Gasoline Stocks Change",Medium,-1.46M,1.775M,10.13M,USD
"2022, January 05, 22:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,2.425,,USD
"2022, January 05, 23:20","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,1.825,,USD
"2022, January 06, 02:00","(United States) FOMC Minutes",High,,,,USD
"2022, January 06, 07:00","(United States) Total Vehicle Sales",Medium,12.86M,,12.44M,USD
"2022, January 06, 14:00","(Germany) Factory Orders MoM",Medium,-6.90%,2.1%,3.70%,EUR
"2022, January 06, 14:40","(Estonia) Industrial Production MoM",Low,-2.40%,0.2%,2.70%,EUR
"2022, January 06, 14:40","(Estonia) Industrial Production YoY",Low,2.80%,4.2%,6.30%,EUR
"2022, January 06, 15:30","(Euro Area) Construction PMI",Low,53.30,52.9,52.90,EUR
"2022, January 06, 15:30","(Germany) Construction PMI",Medium,47.90,48.8,48.20,EUR
"2022, January 06, 15:30","(France) Construction PMI",Low,51.60,52.0,50.90,EUR
"2022, January 06, 17:00","(France) 10-Year OAT Auction",Low,-0.19%,,0.30%,EUR
"2022, January 06, 17:00","(Euro Area) PPI MoM",Low,5.40%,1.2%,1.80%,EUR
"2022, January 06, 17:00","(Euro Area) PPI YoY",Low,21.90%,22.9%,23.70%,EUR
"2022, January 06, 19:30","(United States) Challenger Job Cuts",Low,14.88K,16.0K,19.05K,USD
"2022, January 06, 20:00","(Germany) Harmonised Inflation Rate MoM",Low,0.30%,0.2%,0.30%,EUR
"2022, January 06, 20:00","(Germany) Harmonised Inflation Rate YoY",Low,6.00%,5.7%,5.70%,EUR
"2022, January 06, 20:00","(Germany) Inflation Rate YoY",High,5.20%,5.1%,5.30%,EUR
"2022, January 06, 20:00","(Germany) Inflation Rate MoM",Medium,-0.20%,0.4%,0.50%,EUR
"2022, January 06, 20:30","(United States) Jobless Claims 4-week Average",High,199.25K,203.5K,204.50K,USD
"2022, January 06, 20:30","(United States) Continuing Jobless Claims",High,1716.00K,1688.0K,1754.00K,USD
